Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
0,Approve Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 2.369,0.6056701030927835,100.0%,71.8%,0.02
1,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.072,0.9648960909527149,100.0%,90.8%,0.14
2,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.015 and nbr_60_89_days_past_due_not_worse <= 2.229,0.9897207563764292,100.0%,89.4%,0.13
3,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.225,0.9648960909527149,88.2%,67.0%,0.01
4,Approve Credit,Deny Credit,Approve Credit,dependents > -0.014 and Unnamed: 0 <= 147982.781,0.9782043709391612,100.0%,87.6%,0.11
5,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.001 and dependents <= 0.315 and nbr_real_estate_loans_or_lines <= 0.181 and nbr_open_credits_and_loans <= 16.362,0.9520504731861199,100.0%,65.8%,0.01
6,Deny Credit,Deny Credit,Approve Credit,N/A,0.7335788827501535,100.0%,92.0%,0.10
7,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.764,0.9351906158357771,100.0%,91.6%,0.12
8,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.437,0.9648960909527149,100.0%,86.0%,0.13
9,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.551 and age > 34.3,0.9782043709391612,100.0%,90.6%,0.03
10,Approve Credit,Approve Credit,Deny Credit,N/A,0.6371681415929203,100.0%,87.8%,0.14
11,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.499,0.9897207563764292,100.0%,89.8%,0.11
12,Deny Credit,Deny Credit,Approve Credit,monthly_income > -214.559 and nbr_90_days_late <= 1.151,0.9897207563764292,100.0%,71.6%,0.01
13,Deny Credit,Deny Credit,Approve Credit,revolving > -145.112 and nbr_90_days_late <= 2.425,0.8216286083584662,100.0%,79.8%,0.02
