Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
0,Approve Credit,Deny Credit,Approve Credit,revolving > -227.51,0.9673539564792868,100.0%,74.8%,0.02
1,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.597 and nbr_open_credits_and_loans > 10.499 and monthly_income > -3732.284,0.9523495659429565,100.0%,81.2%,0.01
2,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.16 and age > 63.938 and Unnamed: 0 > 64094.43,0.9632421380496246,100.0%,87.8%,0.13
3,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.556 and monthly_income <= 15539.578,0.9536574975826801,100.0%,81.2%,0.01
4,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.347 and nbr_30_59_days_past_due_not_worse <= 3.976,0.959699963777011,100.0%,87.0%,0.11
5,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.006 and dependents <= 1.461,0.905930108170289,100.0%,71.2%,0.01
6,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.945,0.903023470700971,100.0%,86.0%,0.09
7,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.447,0.9212499903263996,100.0%,85.4%,0.12
8,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.737,0.9445880333255273,100.0%,84.6%,0.11
9,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.141 and nbr_30_59_days_past_due_not_worse <= 1.569,0.9608144397629582,100.0%,88.6%,0.18
10,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.39 and monthly_income > -8370.928,0.9355746492575163,100.0%,83.6%,0.11
11,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.29 and nbr_90_days_late <= 2.255,0.9818005816817508,100.0%,85.2%,0.11
12,Deny Credit,Deny Credit,Approve Credit,age > 52.622 and nbr_60_89_days_past_due_not_worse > -1.322,0.9736180266423117,100.0%,86.2%,0.11
13,Deny Credit,Deny Credit,Approve Credit,revolving > -145.112 and dependents > 1.697,0.8064937856588691,100.0%,69.4%,0.01
14,Deny Credit,Deny Credit,Approve Credit,dependents > -0.073 and nbr_90_days_late <= 1.571,0.9659570444816314,100.0%,74.6%,0.01
15,Deny Credit,Deny Credit,Approve Credit,monthly_income > 768.657 and nbr_open_credits_and_loans <= 6.331 and nbr_60_89_days_past_due_not_worse > -3.622,0.9188697271672169,100.0%,75.0%,0.01
16,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 22848.933,0.9123469890308137,100.0%,86.2%,0.13
17,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.758,0.9687234390353213,100.0%,85.8%,0.10
18,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.984 and debt_ratio > -301.679 and nbr_30_59_days_past_due_not_worse <= 1.751,0.9366176818912362,100.0%,84.4%,0.01
19,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 73408.949 and nbr_60_89_days_past_due_not_worse > -2.04 and nbr_30_59_days_past_due_not_worse > -0.35,0.9510066167702723,100.0%,85.6%,0.12
20,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.234,0.8945611277053009,100.0%,82.6%,0.08
21,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.975 and nbr_30_59_days_past_due_not_worse > -0.461 and Unnamed: 0 > 70874.305,0.976458253692292,100.0%,85.4%,0.10
22,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -3.376,0.935947699404592,100.0%,82.4%,0.10
23,Deny Credit,Deny Credit,Approve Credit,N/A,0.9608144397629582,0.0%,86.2%,0.10
24,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 0.599 and nbr_60_89_days_past_due_not_worse > -1.512 and nbr_real_estate_loans_or_lines > 0.583,0.9549312274541848,100.0%,86.8%,0.12
25,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.565 and nbr_90_days_late <= 3.17,0.976458253692292,100.0%,84.6%,0.10
26,Approve Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 117514.559,0.9231188658595543,100.0%,83.2%,0.10
27,Deny Credit,Deny Credit,Approve Credit,monthly_income <= 4907.208 and Unnamed: 0 > 47999.049,0.8633580449937625,100.0%,78.6%,0.08
28,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 5.125 and dependents > 0.479,0.916665770115873,100.0%,87.2%,0.10
29,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -0.506,0.9585551582396691,100.0%,72.8%,0.01
30,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -2.667,0.9639831502318134,100.0%,84.0%,0.01
31,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.133 and age > 37.075 and nbr_90_days_late <= 0.499,0.9496278207018828,100.0%,86.4%,0.09
32,Deny Credit,Deny Credit,Approve Credit,age > 70.957 and dependents <= 0.382 and nbr_60_89_days_past_due_not_worse > -2.593,0.9837745728349555,100.0%,85.2%,0.09
33,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.507 and nbr_90_days_late <= 1.711,0.9704455078076416,100.0%,90.6%,0.11
34,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 4.221 and nbr_60_89_days_past_due_not_worse > -0.73,0.9643918546846486,100.0%,78.6%,0.01
35,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -1.423,0.922544146555584,100.0%,89.2%,0.12
36,Deny Credit,Deny Credit,Approve Credit,dependents <= 1.694,0.9127829411459364,100.0%,83.6%,0.11
