Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
0,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > -0.75 and nbr_90_days_late <= 1.02,0.6945455270226334,100.0%,68.8%,0.08
1,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 65751.496,0.9886640708366246,100.0%,72.8%,0.08
2,Deny Credit,Deny Credit,Approve Credit,revolving <= 2.797 and nbr_90_days_late <= 2.244,0.9625444537042158,100.0%,86.0%,0.21
3,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 1.539 and debt_ratio <= 956.793 and nbr_90_days_late <= 3.017,0.9832756180128298,100.0%,82.6%,0.23
4,Approve Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 0.686 and monthly_income > 10150.304 and revolving <= 41.703 and Unnamed: 0 > 24205.339,0.9887455132115852,100.0%,84.0%,0.16
5,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.979 and nbr_90_days_late <= 0.596,0.986694898920393,100.0%,81.2%,0.16
6,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.03,0.632137856005525,100.0%,83.2%,0.15
7,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.52,0.9634708619523654,100.0%,85.6%,0.16
8,Deny Credit,Deny Credit,Approve Credit,N/A,0.9690561782105648,0.0%,81.6%,0.15
9,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.982 and monthly_income <= 10198.114 and nbr_90_days_late <= 3.928,0.9895394687031598,100.0%,80.0%,0.06
10,Approve Credit,Approve Credit,Deny Credit,nbr_90_days_late > -2.095,0.7149583249399192,100.0%,52.0%,0.06
11,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.247 and monthly_income <= 5800.569 and dependents <= 1.2,0.9911183689679445,100.0%,85.6%,0.15
12,Deny Credit,Deny Credit,Approve Credit,monthly_income > -214.559 and nbr_30_59_days_past_due_not_worse <= 3.279,0.9930972299659672,100.0%,70.6%,0.06
13,Deny Credit,Deny Credit,Approve Credit,monthly_income > -2173.383,0.8718114037878791,100.0%,72.4%,0.07
14,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 11.147 and nbr_90_days_late <= 0.901 and dependents > -0.952,0.9952362043877957,100.0%,80.8%,0.06
15,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.022 and age <= 60.654,0.9357076446931792,100.0%,83.0%,0.06
16,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines > 1.417 and nbr_60_89_days_past_due_not_worse <= 2.339 and nbr_30_59_days_past_due_not_worse <= 1.21 and revolving > -226.774,0.8489103019352991,100.0%,44.6%,0.06
17,Deny Credit,Deny Credit,Approve Credit,age <= 67.046,0.9777756300156382,100.0%,78.8%,0.17
18,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 252.223,0.8133577987242206,100.0%,65.6%,0.06
19,Deny Credit,Deny Credit,Approve Credit,age > 27.016,0.9927110867383352,100.0%,86.2%,0.16
20,Deny Credit,Deny Credit,Approve Credit,N/A,0.8584614252311547,100.0%,68.6%,0.14
21,Deny Credit,Deny Credit,Approve Credit,revolving <= 1.502 and nbr_90_days_late <= 1.286,0.9754084892411161,100.0%,89.8%,0.16
22,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.795 and nbr_90_days_late <= 2.038 and dependents <= 1.127,0.9793540237035532,100.0%,80.6%,0.13
23,Deny Credit,Deny Credit,Approve Credit,revolving <= 71.517 and nbr_open_credits_and_loans > 13.992 and nbr_90_days_late <= 1.132,0.9823842249622556,100.0%,82.4%,0.15
24,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > -3315.621 and nbr_90_days_late <= 1.554,0.9920166330728492,100.0%,71.2%,0.06
25,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.701 and revolving > -24.659 and dependents > -0.674,0.9697656593299209,100.0%,87.0%,0.15
26,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.711,0.9481839409046046,100.0%,81.6%,0.17
27,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.395,0.7749192693201326,100.0%,82.4%,0.14
28,Deny Credit,Deny Credit,Approve Credit,monthly_income > 3705.766 and nbr_90_days_late <= 0.709,0.9874957491299858,100.0%,86.6%,0.15
29,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 498.131 and nbr_60_89_days_past_due_not_worse <= 0.878,0.89590580123432,100.0%,82.6%,0.17
30,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.441,0.9841811553173071,100.0%,85.0%,0.15
31,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.473 and nbr_60_89_days_past_due_not_worse <= 0.2 and debt_ratio <= 205.937 and monthly_income <= 19086.452,0.9900069782239579,100.0%,80.6%,0.16
32,Deny Credit,Deny Credit,Approve Credit,age > 73.606 and debt_ratio > -1009.601 and nbr_90_days_late <= 2.599,0.9916532957871992,100.0%,82.6%,0.17
33,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.0,0.9970804031913916,100.0%,84.8%,0.17
34,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.931 and revolving > -159.121 and nbr_60_89_days_past_due_not_worse <= 1.834,0.6966696332356344,100.0%,88.6%,0.07
35,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.017 and nbr_open_credits_and_loans <= 15.082 and nbr_60_89_days_past_due_not_worse <= 0.073,0.9731245459648765,100.0%,84.0%,0.19
36,Deny Credit,Deny Credit,Approve Credit,monthly_income > -6192.051,0.8420936646157813,100.0%,69.4%,0.06
37,Deny Credit,Deny Credit,Approve Credit,revolving <= 327.977,0.9944840147334721,100.0%,86.2%,0.16
38,Deny Credit,Deny Credit,Approve Credit,revolving <= 4.812 and nbr_open_credits_and_loans <= 6.45 and debt_ratio > 2620.069 and nbr_90_days_late <= 0.205,0.9138670023642844,100.0%,84.4%,0.17
39,Deny Credit,Deny Credit,Approve Credit,monthly_income > 717.494 and revolving <= 124.373,0.9980542616923167,100.0%,68.0%,0.07
40,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.016 and monthly_income <= 7950.744 and nbr_60_89_days_past_due_not_worse > -1.582 and debt_ratio <= 259.667,0.6373998832140664,100.0%,81.8%,0.17
41,Approve Credit,Deny Credit,Approve Credit,monthly_income > -2495.47 and nbr_60_89_days_past_due_not_worse <= 2.486,0.8244926834774746,100.0%,77.6%,0.15
42,Deny Credit,Deny Credit,Approve Credit,age <= 65.531 and revolving > -19.876 and nbr_60_89_days_past_due_not_worse <= 2.082,0.9761706385682563,99.7%,66.4%,0.06
43,Deny Credit,Deny Credit,Approve Credit,dependents > -0.412,0.97125372716593,100.0%,81.4%,0.15
44,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.04 and nbr_open_credits_and_loans <= 10.644 and revolving > -68.983,0.9888345249994464,100.0%,82.2%,0.06
45,Deny Credit,Deny Credit,Approve Credit,N/A,0.9766696396724963,0.0%,88.0%,0.16
