Instance_ID,Actual_Class,Predicted_Class,Contrast_Class,Counterfactual_Rules,Prediction_Confidence,Confidence,Fidelity,Time_Taken(s)
0,Approve Credit,Deny Credit,Approve Credit,debt_ratio <= 1976.594,0.6719725131988525,100.0%,83.8%,0.15
1,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.237 and nbr_open_credits_and_loans <= 16.443 and nbr_60_89_days_past_due_not_worse <= 5.226,0.990565299987793,100.0%,87.2%,0.02
2,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.022 and Unnamed: 0 <= 153334.852 and monthly_income > 679.395,0.9561559557914734,100.0%,85.8%,0.18
3,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.123 and revolving > -37.993 and nbr_30_59_days_past_due_not_worse <= 1.596,0.9845716953277588,100.0%,87.8%,0.02
4,Approve Credit,Deny Credit,Approve Credit,dependents > -1.502,0.9923445582389832,100.0%,86.0%,0.15
5,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.0,0.9888748526573181,100.0%,80.2%,0.02
6,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 2.111 and nbr_90_days_late <= 1.255 and age > 55.93,0.5669012665748596,100.0%,81.0%,0.15
7,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 <= 146670.93,0.9523341059684753,100.0%,87.6%,0.18
8,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.285 and nbr_30_59_days_past_due_not_worse <= 1.046 and nbr_open_credits_and_loans > 17.12 and Unnamed: 0 <= 109591.457,0.9693776369094849,100.0%,86.2%,0.14
9,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.134 and nbr_real_estate_loans_or_lines > 0.749 and nbr_60_89_days_past_due_not_worse <= 1.203,0.9922120571136475,100.0%,78.0%,0.02
10,Approve Credit,Approve Credit,Deny Credit,monthly_income <= 6465.455,0.8417022824287415,100.0%,82.8%,0.15
11,Deny Credit,Deny Credit,Approve Credit,N/A,0.9953608512878418,0.0%,88.6%,0.16
12,Deny Credit,Deny Credit,Approve Credit,dependents > -0.787,0.9929773807525635,100.0%,86.6%,0.49
13,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.79 and revolving <= 74.711,0.8998734951019287,100.0%,86.8%,0.15
14,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 0.969 and monthly_income > 4342.53,0.996143639087677,100.0%,84.2%,0.15
15,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 0.022 and nbr_30_59_days_past_due_not_worse <= 0.929 and revolving > -65.091 and Unnamed: 0 <= 67893.871,0.9580302238464355,100.0%,79.6%,0.02
16,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse <= 3.543,0.837358295917511,100.0%,88.2%,0.17
17,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 15.825 and revolving <= 198.873 and nbr_60_89_days_past_due_not_worse <= 1.627,0.9823461174964905,100.0%,86.2%,0.15
18,Deny Credit,Deny Credit,Approve Credit,debt_ratio <= 3.233 and Unnamed: 0 <= 153135.523,0.9088727235794067,100.0%,84.4%,0.02
19,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 1.881,0.9949735403060913,100.0%,86.2%,0.15
20,Deny Credit,Deny Credit,Approve Credit,nbr_30_59_days_past_due_not_worse > -3.525,0.8124408721923828,100.0%,80.0%,0.12
21,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.835 and revolving <= 111.663 and nbr_90_days_late <= 4.653,0.976730227470398,100.0%,84.8%,0.14
22,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.389 and nbr_60_89_days_past_due_not_worse > -3.312,0.959251344203949,100.0%,82.4%,0.13
23,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.588,0.9899829626083374,100.0%,84.8%,0.15
24,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.294 and nbr_60_89_days_past_due_not_worse <= 0.676,0.992598831653595,100.0%,88.0%,0.15
25,Deny Credit,Deny Credit,Approve Credit,dependents > -0.645 and monthly_income > -8141.375,0.97402024269104,100.0%,88.0%,0.14
26,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.946 and revolving > -17.862 and nbr_open_credits_and_loans > -0.785,0.9685344696044922,100.0%,87.2%,0.17
27,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.93 and Unnamed: 0 > 21402.597,0.8185046315193176,100.0%,84.8%,0.13
28,Deny Credit,Deny Credit,Approve Credit,monthly_income > 4426.785 and nbr_real_estate_loans_or_lines > 1.945,0.9889660477638245,100.0%,87.6%,0.15
29,Deny Credit,Deny Credit,Approve Credit,age > 56.972 and debt_ratio <= 1315.55,0.8803136348724365,100.0%,83.4%,0.17
30,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 1.027 and nbr_90_days_late <= 3.357,0.9808685183525085,100.0%,84.4%,0.15
31,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.247,0.9941450953483582,100.0%,84.0%,0.14
32,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.676,0.9969102144241333,100.0%,85.2%,0.13
33,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.016 and revolving > -69.102 and dependents > -0.765,0.9962580800056458,100.0%,87.8%,0.15
34,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 3.963 and nbr_real_estate_loans_or_lines <= 1.33,0.6301131248474121,100.0%,89.0%,0.02
35,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.755 and debt_ratio > -695.947 and nbr_90_days_late <= 6.956,0.9715020060539246,100.0%,86.2%,0.02
36,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.871,0.804702639579773,100.0%,83.8%,0.15
37,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 7.516 and dependents > -0.29 and revolving <= 37.013,0.9924213886260986,100.0%,86.6%,0.16
38,Deny Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse <= 0.546 and revolving <= 372.323,0.9285302758216858,100.0%,80.6%,0.02
39,Deny Credit,Deny Credit,Approve Credit,nbr_real_estate_loans_or_lines <= 0.432 and revolving > -311.814,0.9952263236045837,100.0%,84.0%,0.14
40,Approve Credit,Deny Credit,Approve Credit,nbr_60_89_days_past_due_not_worse > -0.667 and debt_ratio <= 2442.245,0.5864064693450928,99.8%,85.4%,0.15
41,Approve Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.427 and monthly_income <= 25112.238,0.828689694404602,100.0%,87.4%,0.14
42,Deny Credit,Deny Credit,Approve Credit,age <= 67.278,0.9766057133674622,100.0%,78.2%,0.02
43,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans <= 12.747 and dependents > -0.38,0.977747917175293,100.0%,85.0%,0.14
44,Deny Credit,Deny Credit,Approve Credit,monthly_income > 177.198 and debt_ratio <= 350.691,0.9891990423202515,100.0%,84.8%,0.13
45,Deny Credit,Deny Credit,Approve Credit,N/A,0.9815611839294434,0.0%,86.8%,0.14
46,Deny Credit,Deny Credit,Approve Credit,N/A,0.9435366988182068,0.0%,82.8%,0.13
47,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > 1.365,0.9848731160163879,100.0%,82.8%,0.02
48,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 1.887 and nbr_60_89_days_past_due_not_worse <= 3.008,0.9960517883300781,100.0%,89.6%,0.14
49,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 2.201 and nbr_30_59_days_past_due_not_worse <= 2.34,0.9526774287223816,100.0%,84.0%,0.13
50,Deny Credit,Deny Credit,Approve Credit,debt_ratio > 410.649 and nbr_60_89_days_past_due_not_worse > -5.945,0.9927913546562195,100.0%,86.2%,0.14
51,Deny Credit,Deny Credit,Approve Credit,Unnamed: 0 > 26887.916 and debt_ratio > -961.665,0.9916135668754578,100.0%,78.4%,0.02
52,Deny Credit,Deny Credit,Approve Credit,nbr_90_days_late <= 4.014,0.9839385151863098,100.0%,86.0%,0.14
53,Deny Credit,Deny Credit,Approve Credit,dependents <= 0.478 and debt_ratio <= 145.152 and Unnamed: 0 <= 63070.043 and nbr_90_days_late <= 6.139,0.9948009252548218,100.0%,77.8%,0.02
54,Deny Credit,Deny Credit,Approve Credit,nbr_open_credits_and_loans > -2.471 and nbr_real_estate_loans_or_lines > -0.002,0.9930987358093262,100.0%,82.6%,0.02
